id,age,collection,clade,location,season
1271479,5,2018-02-01,A2_2,North America ,Season20172018
1271790,66,2018-02-01,A2_2,North America ,Season20172018
1541202,3,2018-02-01,A2_2,North America ,Season20172018
1531744,35,2018-02-01,A2_2,North America ,Season20172018
1474216,11,2018-02-01,A2_2,North America ,Season20172018
1474202,78,2018-02-01,A2_2,North America ,Season20172018
1474188,1,2018-02-01,A2_2,North America ,Season20172018
1474158,18,2018-02-01,A2_2,North America ,Season20172018
1474152,25,2018-02-01,A2_2,North America ,Season20172018
1470197,63,2018-02-01,A2_2,North America ,Season20172018
1468765,56,2018-02-01,A2_2,North America ,Season20172018
1468668,13,2018-02-01,A2_2,North America ,Season20172018
1468631,6,2018-02-01,A2_2,North America ,Season20172018
1478106,26,2018-02-01,A2_2,North America ,Season20172018
1478098,21,2018-02-01,A2_2,North America ,Season20172018
1478082,5,2018-02-01,A2_2,North America ,Season20172018
1478066,38,2018-02-01,A2_2,North America ,Season20172018
1478055,34,2018-02-01,A2_2,North America ,Season20172018
1451101,NA,2018-02-01,A2_2,North America ,Season20172018
1451093,NA,2018-02-01,A2_2,North America ,Season20172018
1541189,46,2018-02-01,A2_2,North America ,Season20172018
1541181,53,2018-02-01,A2_2,North America ,Season20172018
1541163,60,2018-02-01,A2_2,North America ,Season20172018
1541152,3,2018-02-01,A2_2,North America ,Season20172018
1540094,28,2018-02-01,A2_2,North America ,Season20172018
1539590,22,2018-02-01,A2_2,North America ,Season20172018
1212376,37,2018-02-02,A2_2,North America ,Season20172018
1209974,26,2018-02-02,A2_2,North America ,Season20172018
1209870,21,2018-02-02,A2_2,North America ,Season20172018
1206202,82,2018-02-02,A2_2,North America ,Season20172018
1205973,62,2018-02-02,A2_2,North America ,Season20172018
1198501,53,2018-02-02,A2_2,North America ,Season20172018
1197654,11,2018-02-02,A2_2,North America ,Season20172018
1197568,4,2018-02-02,A2_2,North America ,Season20172018
1197560,17,2018-02-02,A2_2,North America ,Season20172018
1197436,26,2018-02-02,A2_2,North America ,Season20172018
1197412,20,2018-02-02,A2_2,North America ,Season20172018
1185272,26,2018-02-02,A2_2,North America ,Season20172018
1185232,21,2018-02-02,A2_2,North America ,Season20172018
1299012,NA,2018-02-02,A2_2,North America ,Season20172018
1282786,53,2018-02-02,A2_2,North America ,Season20172018
1271707,62,2018-02-02,A2_2,North America ,Season20172018
1260925,37,2018-02-02,A2_2,North America ,Season20172018
1474463,10,2018-02-02,A2_2,North America ,Season20172018
1474455,70,2018-02-02,A2_2,North America ,Season20172018
1474447,11,2018-02-02,A2_2,North America ,Season20172018
1474439,12,2018-02-02,A2_2,North America ,Season20172018
1474407,24,2018-02-02,A2_2,North America ,Season20172018
1474399,41,2018-02-02,A2_2,North America ,Season20172018
1474391,1,2018-02-02,A2_2,North America ,Season20172018
1474324,36,2018-02-02,A2_2,North America ,Season20172018
1474309,77,2018-02-02,A2_2,North America ,Season20172018
1474292,1,2018-02-02,A2_2,North America ,Season20172018
1474277,55,2018-02-02,A2_2,North America ,Season20172018
1474261,19,2018-02-02,A2_2,North America ,Season20172018
1474246,53,2018-02-02,A2_2,North America ,Season20172018
1468936,72,2018-02-02,A2_2,North America ,Season20172018
1468844,37,2018-02-02,A2_2,North America ,Season20172018
1467444,92,2018-02-02,A2_2,North America ,Season20172018
1478145,1,2018-02-02,A2_2,North America ,Season20172018
1478137,13,2018-02-02,A2_2,North America ,Season20172018
1476833,75,2018-02-02,A2_2,North America ,Season20172018
1451355,83,2018-02-02,A2_2,North America ,Season20172018
1541195,36,2018-02-02,A2_2,North America ,Season20172018
1185430,NA,2018-02-03,A2_2,North America ,Season20172018
1250348,NA,2018-02-03,A2_2,North America ,Season20172018
1271487,NA,2018-02-03,A2_2,North America ,Season20172018
1474431,67,2018-02-03,A2_2,North America ,Season20172018
1474423,10,2018-02-03,A2_2,North America ,Season20172018
1474415,10,2018-02-03,A2_2,North America ,Season20172018
1474356,6,2018-02-03,A2_2,North America ,Season20172018
1468781,58,2018-02-03,A2_2,North America ,Season20172018
1540545,3,2018-02-03,A2_2,North America ,Season20172018
1539591,83,2018-02-03,A2_2,North America ,Season20172018
1210037,66,2018-02-04,A2_2,North America ,Season20172018
1209902,62,2018-02-04,A2_2,North America ,Season20172018
1205996,90,2018-02-04,A2_2,North America ,Season20172018
1205989,47,2018-02-04,A2_2,North America ,Season20172018
1202219,7,2018-02-04,A2_2,North America ,Season20172018
1197646,86,2018-02-04,A2_2,North America ,Season20172018
1197109,53,2018-02-04,A2_2,North America ,Season20172018
1185368,66,2018-02-04,A2_2,North America ,Season20172018
1185208,62,2018-02-04,A2_2,North America ,Season20172018
1250990,24,2018-02-04,A2_2,North America ,Season20172018
1271722,47,2018-02-04,A2_2,North America ,Season20172018
1271714,90,2018-02-04,A2_2,North America ,Season20172018
1474383,3,2018-02-04,A2_2,North America ,Season20172018
1474375,14,2018-02-04,A2_2,North America ,Season20172018
1474367,10,2018-02-04,A2_2,North America ,Season20172018
1478177,33,2018-02-04,A2_2,North America ,Season20172018
1478169,21,2018-02-04,A2_2,North America ,Season20172018
1212392,75,2018-02-05,A2_2,North America ,Season20172018
1202211,33,2018-02-05,A2_2,North America ,Season20172018
1202171,1,2018-02-05,A2_2,North America ,Season20172018
1198469,5,2018-02-05,A2_2,North America ,Season20172018
1197293,90,2018-02-05,A2_2,North America ,Season20172018
1197117,89,2018-02-05,A2_2,North America ,Season20172018
1185264,92,2018-02-05,A2_2,North America ,Season20172018
1185256,80,2018-02-05,A2_2,North America ,Season20172018
1185216,44,2018-02-05,A2_2,North America ,Season20172018
1250982,61,2018-02-05,A2_2,North America ,Season20172018
1224559,82,2018-02-05,A2_2,North America ,Season20172018
1224551,20,2018-02-05,A2_2,North America ,Season20172018
1301960,NA,2018-02-05,A2_2,North America ,Season20172018
1299167,NA,2018-02-05,A2_2,North America ,Season20172018
1279418,NA,2018-02-05,A2_2,North America ,Season20172018
1541204,25,2018-02-05,A2_2,North America ,Season20172018
1532032,10,2018-02-05,A2_2,North America ,Season20172018
1531656,37,2018-02-05,A2_2,North America ,Season20172018
1474487,7,2018-02-05,A2_2,North America ,Season20172018
1474479,61,2018-02-05,A2_2,North America ,Season20172018
1474471,80,2018-02-05,A2_2,North America ,Season20172018
1469136,77,2018-02-05,A2_2,North America ,Season20172018
1469098,6,2018-02-05,A2_2,North America ,Season20172018
1469068,67,2018-02-05,A2_2,North America ,Season20172018
1468981,1,2018-02-05,A2_2,North America ,Season20172018
1468961,68,2018-02-05,A2_2,North America ,Season20172018
1468920,38,2018-02-05,A2_2,North America ,Season20172018
1468904,15,2018-02-05,A2_2,North America ,Season20172018
1468891,23,2018-02-05,A2_2,North America ,Season20172018
1468828,88,2018-02-05,A2_2,North America ,Season20172018
1467460,61,2018-02-05,A2_2,North America ,Season20172018
1467436,80,2018-02-05,A2_2,North America ,Season20172018
1478185,36,2018-02-05,A2_2,North America ,Season20172018
1474559,24,2018-02-05,A2_2,North America ,Season20172018
1474551,66,2018-02-05,A2_2,North America ,Season20172018
1474543,20,2018-02-05,A2_2,North America ,Season20172018
1474535,46,2018-02-05,A2_2,North America ,Season20172018
1474527,7,2018-02-05,A2_2,North America ,Season20172018
1474519,85,2018-02-05,A2_2,North America ,Season20172018
1474511,19,2018-02-05,A2_2,North America ,Season20172018
1474495,70,2018-02-05,A2_2,North America ,Season20172018
1450312,5,2018-02-05,A2_2,North America ,Season20172018
1450118,71,2018-02-05,A2_2,North America ,Season20172018
1449854,5,2018-02-05,A2_2,North America ,Season20172018
1541180,51,2018-02-05,A2_2,North America ,Season20172018
1539567,38,2018-02-05,A2_2,North America ,Season20172018
1539560,66,2018-02-05,A2_2,North America ,Season20172018
1214984,91,2018-02-06,A2_2,North America ,Season20172018
1209982,95,2018-02-06,A2_2,North America ,Season20172018
1197491,96,2018-02-06,A2_2,North America ,Season20172018
1197483,7,2018-02-06,A2_2,North America ,Season20172018
1197388,36,2018-02-06,A2_2,North America ,Season20172018
1197093,86,2018-02-06,A2_2,North America ,Season20172018
1197085,95,2018-02-06,A2_2,North America ,Season20172018
1197013,66,2018-02-06,A2_2,North America ,Season20172018
1250303,19,2018-02-06,A2_2,North America ,Season20172018
1239930,91,2018-02-06,A2_2,North America ,Season20172018
1301628,NA,2018-02-06,A2_2,North America ,Season20172018
1299370,NA,2018-02-06,A2_2,North America ,Season20172018
1279419,NA,2018-02-06,A2_2,North America ,Season20172018
1271751,7,2018-02-06,A2_2,North America ,Season20172018
1541209,49,2018-02-06,A2_2,North America ,Season20172018
1470298,9,2018-02-06,A2_2,North America ,Season20172018
1470282,27,2018-02-06,A2_2,North America ,Season20172018
1470246,22,2018-02-06,A2_2,North America ,Season20172018
1469409,66,2018-02-06,A2_2,North America ,Season20172018
1469144,56,2018-02-06,A2_2,North America ,Season20172018
1467475,47,2018-02-06,A2_2,North America ,Season20172018
1467467,52,2018-02-06,A2_2,North America ,Season20172018
1498601,NA,2018-02-06,A2_2,North America ,Season20172018
1474645,10,2018-02-06,A2_2,North America ,Season20172018
1474637,34,2018-02-06,A2_2,North America ,Season20172018
1474629,63,2018-02-06,A2_2,North America ,Season20172018
1474621,1,2018-02-06,A2_2,North America ,Season20172018
1474613,19,2018-02-06,A2_2,North America ,Season20172018
1474607,44,2018-02-06,A2_2,North America ,Season20172018
1474599,5,2018-02-06,A2_2,North America ,Season20172018
1474591,40,2018-02-06,A2_2,North America ,Season20172018
1474583,15,2018-02-06,A2_2,North America ,Season20172018
1474575,1,2018-02-06,A2_2,North America ,Season20172018
1474567,32,2018-02-06,A2_2,North America ,Season20172018
1451545,NA,2018-02-06,A2_2,North America ,Season20172018
1540502,29,2018-02-06,A2_2,North America ,Season20172018
1539561,24,2018-02-06,A2_2,North America ,Season20172018
1197499,34,2018-02-07,A2_2,North America ,Season20172018
1250453,63,2018-02-07,A2_2,North America ,Season20172018
1224694,91,2018-02-07,A2_2,North America ,Season20172018
1271833,91,2018-02-07,A2_2,North America ,Season20172018
1532112,59,2018-02-07,A2_2,North America ,Season20172018
1469490,6,2018-02-07,A2_2,North America ,Season20172018
1469428,24,2018-02-07,A2_2,North America ,Season20172018
1469331,42,2018-02-07,A2_2,North America ,Season20172018
1469291,6,2018-02-07,A2_2,North America ,Season20172018
1469054,55,2018-02-07,A2_2,North America ,Season20172018
1467483,86,2018-02-07,A2_2,North America ,Season20172018
1474757,71,2018-02-07,A2_2,North America ,Season20172018
1474749,38,2018-02-07,A2_2,North America ,Season20172018
1474741,29,2018-02-07,A2_2,North America ,Season20172018
1474733,15,2018-02-07,A2_2,North America ,Season20172018
1474725,13,2018-02-07,A2_2,North America ,Season20172018
1474717,7,2018-02-07,A2_2,North America ,Season20172018
1474693,45,2018-02-07,A2_2,North America ,Season20172018
1474685,19,2018-02-07,A2_2,North America ,Season20172018
1474677,14,2018-02-07,A2_2,North America ,Season20172018
1474669,70,2018-02-07,A2_2,North America ,Season20172018
1474661,69,2018-02-07,A2_2,North America ,Season20172018
1474653,40,2018-02-07,A2_2,North America ,Season20172018
1540574,47,2018-02-07,A2_2,North America ,Season20172018
1540497,1,2018-02-07,A2_2,North America ,Season20172018
1214992,62,2018-02-08,A2_2,North America ,Season20172018
1205965,81,2018-02-08,A2_2,North America ,Season20172018
1197592,82,2018-02-08,A2_2,North America ,Season20172018
1197584,66,2018-02-08,A2_2,North America ,Season20172018
1197316,85,2018-02-08,A2_2,North America ,Season20172018
1197021,71,2018-02-08,A2_2,North America ,Season20172018
1250311,17,2018-02-08,A2_2,North America ,Season20172018
1250242,89,2018-02-08,A2_2,North America ,Season20172018
1301905,NA,2018-02-08,A2_2,North America ,Season20172018
1301776,NA,2018-02-08,A2_2,North America ,Season20172018
1271738,81,2018-02-08,A2_2,North America ,Season20172018
1541210,41,2018-02-08,A2_2,North America ,Season20172018
1532360,36,2018-02-08,A2_2,North America ,Season20172018
1531612,3,2018-02-08,A2_2,North America ,Season20172018
1470335,36,2018-02-08,A2_2,North America ,Season20172018
1469524,74,2018-02-08,A2_2,North America ,Season20172018
1469506,10,2018-02-08,A2_2,North America ,Season20172018
1469390,22,2018-02-08,A2_2,North America ,Season20172018
1467507,61,2018-02-08,A2_2,North America ,Season20172018
1474853,52,2018-02-08,A2_2,North America ,Season20172018
1474845,65,2018-02-08,A2_2,North America ,Season20172018
1474837,41,2018-02-08,A2_2,North America ,Season20172018
1474829,8,2018-02-08,A2_2,North America ,Season20172018
1474821,29,2018-02-08,A2_2,North America ,Season20172018
1474813,48,2018-02-08,A2_2,North America ,Season20172018
1474797,32,2018-02-08,A2_2,North America ,Season20172018
1474789,57,2018-02-08,A2_2,North America ,Season20172018
1474781,8,2018-02-08,A2_2,North America ,Season20172018
1474773,69,2018-02-08,A2_2,North America ,Season20172018
1474765,1,2018-02-08,A2_2,North America ,Season20172018
1451348,59,2018-02-08,A2_2,North America ,Season20172018
1541150,5,2018-02-08,A2_2,North America ,Season20172018
1541149,1,2018-02-08,A2_2,North America ,Season20172018
1540544,30,2018-02-08,A2_2,North America ,Season20172018
1540498,2,2018-02-08,A2_2,North America ,Season20172018
1205941,81,2018-02-09,A2_2,North America ,Season20172018
1197444,13,2018-02-09,A2_2,North America ,Season20172018
1250340,56,2018-02-09,A2_2,North America ,Season20172018
1250295,90,2018-02-09,A2_2,North America ,Season20172018
1224687,91,2018-02-09,A2_2,North America ,Season20172018
1470435,66,2018-02-09,A2_2,North America ,Season20172018
1470314,5,2018-02-09,A2_2,North America ,Season20172018
1469240,41,2018-02-09,A2_2,North America ,Season20172018
1474885,3,2018-02-09,A2_2,North America ,Season20172018
1474877,7,2018-02-09,A2_2,North America ,Season20172018
1474869,66,2018-02-09,A2_2,North America ,Season20172018
1474861,32,2018-02-09,A2_2,North America ,Season20172018
1540509,38,2018-02-09,A2_2,North America ,Season20172018
1539600,39,2018-02-09,A2_2,North America ,Season20172018
1205957,6,2018-02-10,A2_2,North America ,Season20172018
1197608,60,2018-02-10,A2_2,North America ,Season20172018
1197396,27,2018-02-10,A2_2,North America ,Season20172018
1197348,74,2018-02-10,A2_2,North America ,Season20172018
1197189,NA,2018-02-10,A2_2,North America ,Season20172018
1250281,19,2018-02-10,A2_2,North America ,Season20172018
1250289,24,2018-02-10,A2_2,North America ,Season20172018
1240145,6,2018-02-10,A2_2,North America ,Season20172018
1299297,NA,2018-02-10,A2_2,North America ,Season20172018
1320746,27,2018-02-10,A2_2,North America ,Season20172018
1532096,1,2018-02-10,A2_2,North America ,Season20172018
1470358,58,2018-02-10,A2_2,North America ,Season20172018
1470278,32,2018-02-10,A2_2,North America ,Season20172018
1469224,41,2018-02-10,A2_2,North America ,Season20172018
1469216,15,2018-02-10,A2_2,North America ,Season20172018
1474893,3,2018-02-10,A2_2,North America ,Season20172018
1541196,31,2018-02-10,A2_2,North America ,Season20172018
1212616,20,2018-02-11,A2_2,North America ,Season20172018
1210069,54,2018-02-11,A2_2,North America ,Season20172018
1209958,60,2018-02-11,A2_2,North America ,Season20172018
1205981,59,2018-02-11,A2_2,North America ,Season20172018
1205704,32,2018-02-11,A2_2,North America ,Season20172018
1202283,35,2018-02-11,A2_2,North America ,Season20172018
1197630,67,2018-02-11,A2_2,North America ,Season20172018
1197197,NA,2018-02-11,A2_2,North America ,Season20172018
1197173,60,2018-02-11,A2_2,North America ,Season20172018
1271321,32,2018-02-11,A2_2,North America ,Season20172018
1262456,20,2018-02-11,A2_2,North America ,Season20172018
1260917,54,2018-02-11,A2_2,North America ,Season20172018
1260980,NA,2018-02-11,A2_2,North America ,Season20172018
1532104,57,2018-02-11,A2_2,North America ,Season20172018
1474941,58,2018-02-11,A2_2,North America ,Season20172018
1474901,25,2018-02-11,A2_2,North America ,Season20172018
1450134,82,2018-02-11,A2_2,North America ,Season20172018
1205949,66,2018-02-12,A2_2,North America ,Season20172018
1202427,13,2018-02-12,A2_2,North America ,Season20172018
1197638,19,2018-02-12,A2_2,North America ,Season20172018
1197600,90,2018-02-12,A2_2,North America ,Season20172018
1197544,43,2018-02-12,A2_2,North America ,Season20172018
1197468,67,2018-02-12,A2_2,North America ,Season20172018
1197364,83,2018-02-12,A2_2,North America ,Season20172018
1250922,92,2018-02-12,A2_2,North America ,Season20172018
1250327,34,2018-02-12,A2_2,North America ,Season20172018
1279420,NA,2018-02-12,A2_2,North America ,Season20172018
1271845,43,2018-02-12,A2_2,North America ,Season20172018
