id,age,collection,clade,location,season
1116806,18,2017-02-20,A1_3,North America ,Season20162017
1116648,78,2017-02-18,A1_3,North America ,Season20162017
1116018,14,2017-02-16,A1_3,North America ,Season20162017
1115994,15,2017-02-15,A1_3,North America ,Season20162017
1115986,12,2017-02-16,A1_3,North America ,Season20162017
1115946,13,2017-02-15,A1_3,North America ,Season20162017
1115262,81,2017-02-21,A1_3,North America ,Season20162017
1112728,NA,2017-02-16,A1_3,Europe ,Season20162017
1112068,NA,2017-02-16,A1_3,Europe ,Season20162017
1112060,NA,2017-02-16,A1_3,Europe ,Season20162017
1111560,67,2017-02-21,A1_3,North America ,Season20162017
1111520,6,2017-02-21,A1_3,North America ,Season20162017
1111504,1,2017-02-21,A1_3,North America ,Season20162017
1111482,59,2017-02-20,A1_3,North America ,Season20162017
1111466,5,2017-02-20,A1_3,North America ,Season20162017
1111458,4,2017-02-20,A1_3,North America ,Season20162017
1111450,5,2017-02-20,A1_3,North America ,Season20162017
1111401,16,2017-02-19,A1_3,North America ,Season20162017
1111387,31,2017-02-19,A1_3,North America ,Season20162017
1111370,50,2017-02-18,A1_3,North America ,Season20162017
1111340,75,2017-02-18,A1_3,North America ,Season20162017
1111312,12,2017-02-17,A1_3,North America ,Season20162017
1111297,73,2017-02-17,A1_3,North America ,Season20162017
1111063,61,2017-02-16,A1_3,North America ,Season20162017
1111055,39,2017-02-17,A1_3,North America ,Season20162017
1110679,16,2017-02-16,A1_3,North America ,Season20162017
1110639,74,2017-02-16,A1_3,North America ,Season20162017
1110631,88,2017-02-17,A1_3,North America ,Season20162017
1075276,18,2017-02-21,A1_3,North America ,Season20162017
1075274,21,2017-02-21,A1_3,North America ,Season20162017
1075213,24,2017-02-17,A1_3,North America ,Season20162017
1075121,42,2017-02-15,A1_3,North America ,Season20162017
1054477,NA,2017-02-16,A1_3,Europe ,Season20162017
1054463,NA,2017-02-20,A1_3,Europe ,Season20162017
1046389,NA,2017-02-15,A1_3,Europe ,Season20162017
1042934,46,2017-02-15,A1_3,Europe ,Season20162017
1040722,NA,2017-02-17,A1_3,Europe ,Season20162017
1040417,63,2017-02-15,A1_3,Europe ,Season20162017
1036061,NA,2017-02-21,A1_3,Europe ,Season20162017
1046205,53,2017-02-15,A1_3,Europe ,Season20162017
1046200,17,2017-02-20,A1_3,Europe ,Season20162017
1029493,NA,2017-02-16,A1_3,Europe ,Season20162017
1022151,NA,2017-02-16,A1_3,Oceania ,Season20162017
1013139,44,2017-02-17,A1_3,Europe ,Season20162017
1004540,5,2017-02-20,A1_3,North America ,Season20162017
1004538,89,2017-02-16,A1_3,North America ,Season20162017
1004533,0,2017-02-19,A1_3,North America ,Season20162017
1004532,33,2017-02-19,A1_3,North America ,Season20162017
1004530,0,2017-02-16,A1_3,North America ,Season20162017
1004527,89,2017-02-17,A1_3,North America ,Season20162017
1002868,74,2017-02-16,A1_3,Europe ,Season20162017
1001156,NA,2017-02-15,A1_3,Europe ,Season20162017
1001152,NA,2017-02-15,A1_3,Europe ,Season20162017
989375,80,2017-02-18,A1_3,North America ,Season20162017
988013,72,2017-02-19,A1_3,Europe ,Season20162017
987959,2,2017-02-17,A1_3,Europe ,Season20162017
987948,72,2017-02-19,A1_3,Europe ,Season20162017
982153,54,2017-02-21,A1_3,Europe ,Season20162017
979451,64,2017-02-21,A1_3,North America ,Season20162017
977124,79,2017-02-17,A1_3,North America ,Season20162017
976133,5,2017-02-18,A1_3,North America ,Season20162017
975933,5,2017-02-18,A1_3,North America ,Season20162017
975667,24,2017-02-20,A1_3,Europe ,Season20162017
975661,28,2017-02-20,A1_3,Europe ,Season20162017
975654,1,2017-02-20,A1_3,Europe ,Season20162017
975641,82,2017-02-16,A1_3,Europe ,Season20162017
975639,62,2017-02-16,A1_3,Europe ,Season20162017
975638,71,2017-02-16,A1_3,Europe ,Season20162017
974396,4,2017-02-21,A1_3,Europe ,Season20162017
974358,NA,2017-02-18,A1_3,North America ,Season20162017
973419,85,2017-02-21,A1_3,Europe ,Season20162017
972916,79,2017-02-17,A1_3,North America ,Season20162017
972799,1,2017-02-17,A1_3,North America ,Season20162017
972775,95,2017-02-21,A1_3,North America ,Season20162017
972695,76,2017-02-21,A1_3,North America ,Season20162017
972687,76,2017-02-21,A1_3,North America ,Season20162017
972541,83,2017-02-16,A1_3,North America ,Season20162017
964410,80,2017-02-18,A1_3,North America ,Season20162017
961003,18,2017-02-20,A1_3,North America ,Season20162017
960995,1,2017-02-17,A1_3,North America ,Season20162017
960963,95,2017-02-21,A1_3,North America ,Season20162017
960877,78,2017-02-21,A1_3,North America ,Season20162017
959940,83,2017-02-16,A1_3,North America ,Season20162017
959810,88,2017-02-16,A1_3,North America ,Season20162017
957660,36,2017-02-20,A1_3,Europe ,Season20162017
957657,35,2017-02-15,A1_3,Europe ,Season20162017
955838,55,2017-02-15,A1_3,North America ,Season20162017
944391,27,2017-02-16,A1_3,Europe ,Season20162017
944074,72,2017-02-20,A1_3,Europe ,Season20162017
943556,18,2017-02-20,A1_3,North America ,Season20162017
943436,22,2017-02-15,A1_3,North America ,Season20162017
1046439,NA,2017-02-19,A1_3,Europe ,Season20162017
1004541,94,2017-02-17,A1_3,North America ,Season20162017
974350,NA,2017-02-18,A1_3,North America ,Season20162017
943548,93,2017-02-16,A1_3,North America ,Season20162017
1111490,16,2017-02-20,A1_3,North America ,Season20162017
1111442,5,2017-02-20,A1_3,North America ,Season20162017
1111251,16,2017-02-16,A1_3,North America ,Season20162017
964322,NA,2017-02-15,A1_3,North America ,Season20162017
1122650,10,2017-02-20,A1_3,North America ,Season20162017
1128472,56,2017-02-17,A1_3,North America ,Season20162017
1150975,20,2017-02-28,A1_3,North America ,Season20162017
1150951,74,2017-02-23,A1_3,North America ,Season20162017
1127944,67,2017-02-23,A1_3,North America ,Season20162017
1127920,32,2017-02-24,A1_3,North America ,Season20162017
1127912,55,2017-02-23,A1_3,North America ,Season20162017
1116734,8,2017-02-24,A1_3,North America ,Season20162017
1116535,62,2017-02-25,A1_3,North America ,Season20162017
1115302,68,2017-02-28,A1_3,North America ,Season20162017
1115270,79,2017-02-22,A1_3,North America ,Season20162017
1113559,2,2017-02-24,A1_3,North America ,Season20162017
1111736,14,2017-02-27,A1_3,North America ,Season20162017
1111720,18,2017-02-27,A1_3,North America ,Season20162017
1111696,56,2017-02-26,A1_3,North America ,Season20162017
1111688,87,2017-02-26,A1_3,North America ,Season20162017
1111680,60,2017-02-26,A1_3,North America ,Season20162017
1111672,67,2017-02-24,A1_3,North America ,Season20162017
1111648,3,2017-02-26,A1_3,North America ,Season20162017
1111632,5,2017-02-23,A1_3,North America ,Season20162017
1111616,92,2017-02-23,A1_3,North America ,Season20162017
1111608,73,2017-02-24,A1_3,North America ,Season20162017
1111584,77,2017-02-22,A1_3,North America ,Season20162017
1111576,90,2017-02-23,A1_3,North America ,Season20162017
1111163,72,2017-02-28,A1_3,North America ,Season20162017
1111087,6,2017-02-22,A1_3,North America ,Season20162017
1075218,21,2017-02-28,A1_3,North America ,Season20162017
1075217,39,2017-02-23,A1_3,North America ,Season20162017
1075215,22,2017-02-22,A1_3,North America ,Season20162017
1075214,22,2017-02-22,A1_3,North America ,Season20162017
1075188,4,2017-02-28,A1_3,North America ,Season20162017
1075172,6,2017-02-22,A1_3,North America ,Season20162017
1075077,40,2017-02-28,A1_3,North America ,Season20162017
1075076,2,2017-02-24,A1_3,North America ,Season20162017
1075074,63,2017-02-24,A1_3,North America ,Season20162017
1075030,2,2017-02-28,A1_3,North America ,Season20162017
1050825,NA,2017-02-28,A1_3,Europe ,Season20162017
1045146,19,2017-02-24,A1_3,Europe ,Season20162017
1042916,NA,2017-02-24,A1_3,Europe ,Season20162017
1040702,NA,2017-02-24,A1_3,Europe ,Season20162017
1036133,33,2017-02-22,A1_3,Europe ,Season20162017
1046198,51,2017-02-24,A1_3,Europe ,Season20162017
1030637,NA,2017-02-22,A1_3,North America ,Season20162017
1029541,NA,2017-02-24,A1_3,Europe ,Season20162017
1029525,NA,2017-02-24,A1_3,Europe ,Season20162017
1022214,NA,2017-02-24,A1_3,Oceania ,Season20162017
1022199,NA,2017-02-23,A1_3,Oceania ,Season20162017
1022067,NA,2017-02-22,A1_3,Oceania ,Season20162017
1021921,NA,2017-02-24,A1_3,Oceania ,Season20162017
1021892,NA,2017-02-26,A1_3,Oceania ,Season20162017
1021886,NA,2017-02-24,A1_3,Oceania ,Season20162017
1019991,61,2017-02-27,A1_3,Europe ,Season20162017
1015881,NA,2017-02-28,A1_3,Europe ,Season20162017
1015877,NA,2017-02-22,A1_3,Europe ,Season20162017
1013151,73,2017-02-22,A1_3,Europe ,Season20162017
1013023,65,2017-02-22,A1_3,Europe ,Season20162017
1008585,86,2017-02-28,A1_3,North America ,Season20162017
1006438,36,2017-02-27,A1_3,North America ,Season20162017
1004607,80,2017-02-25,A1_3,North America ,Season20162017
1004548,87,2017-02-26,A1_3,North America ,Season20162017
1004547,81,2017-02-24,A1_3,North America ,Season20162017
1004545,37,2017-02-26,A1_3,North America ,Season20162017
1004544,25,2017-02-24,A1_3,North America ,Season20162017
1004536,71,2017-02-22,A1_3,North America ,Season20162017
1004478,15,2017-02-22,A1_3,North America ,Season20162017
1004476,72,2017-02-27,A1_3,North America ,Season20162017
1004414,91,2017-02-22,A1_3,North America ,Season20162017
1002870,75,2017-02-23,A1_3,Europe ,Season20162017
1001229,NA,2017-02-27,A1_3,Europe ,Season20162017
1001227,NA,2017-02-22,A1_3,Europe ,Season20162017
990058,NA,2017-02-26,A1_3,Europe ,Season20162017
988073,7,2017-02-24,A1_3,Europe ,Season20162017
988041,46,2017-02-27,A1_3,Europe ,Season20162017
984213,72,2017-02-25,A1_3,North America ,Season20162017
977100,27,2017-02-27,A1_3,North America ,Season20162017
976412,9,2017-02-22,A1_3,North America ,Season20162017
975675,53,2017-02-27,A1_3,Europe ,Season20162017
975672,20,2017-02-28,A1_3,Europe ,Season20162017
975671,3,2017-02-27,A1_3,Europe ,Season20162017
975669,37,2017-02-28,A1_3,Europe ,Season20162017
975666,6,2017-02-23,A1_3,Europe ,Season20162017
975663,73,2017-02-23,A1_3,Europe ,Season20162017
975662,1,2017-02-23,A1_3,Europe ,Season20162017
975486,42,2017-02-27,A1_3,Europe ,Season20162017
973247,59,2017-02-25,A1_3,North America ,Season20162017
973231,88,2017-02-27,A1_3,North America ,Season20162017
973225,87,2017-02-23,A1_3,North America ,Season20162017
973201,68,2017-02-22,A1_3,North America ,Season20162017
972979,2,2017-02-28,A1_3,North America ,Season20162017
972871,73,2017-02-23,A1_3,North America ,Season20162017
972815,17,2017-02-24,A1_3,North America ,Season20162017
972807,14,2017-02-22,A1_3,North America ,Season20162017
972703,51,2017-02-22,A1_3,North America ,Season20162017
970561,27,2017-02-27,A1_3,North America ,Season20162017
964627,71,2017-02-26,A1_3,North America ,Season20162017
964522,97,2017-02-27,A1_3,North America ,Season20162017
964298,NA,2017-02-22,A1_3,North America ,Season20162017
962658,20,2017-02-23,A1_3,Europe ,Season20162017
961159,17,2017-02-24,A1_3,North America ,Season20162017
961128,69,2017-02-22,A1_3,North America ,Season20162017
961112,14,2017-02-22,A1_3,North America ,Season20162017
960909,7,2017-02-28,A1_3,North America ,Season20162017
960604,9,2017-02-22,A1_3,North America ,Season20162017
1150855,69,2017-03-05,A1_3,North America ,Season20162017
1129312,52,2017-03-02,A1_3,North America ,Season20162017
1128799,84,2017-03-02,A1_3,North America ,Season20162017
1117080,83,2017-03-06,A1_3,North America ,Season20162017
1116480,68,2017-03-05,A1_3,North America ,Season20162017
1116325,56,2017-03-06,A1_3,North America ,Season20162017
1114459,53,2017-03-06,A1_3,North America ,Season20162017
1114451,75,2017-03-04,A1_3,North America ,Season20162017
1114443,9,2017-03-04,A1_3,North America ,Season20162017
1114428,80,2017-03-04,A1_3,North America ,Season20162017
1114396,80,2017-03-06,A1_3,North America ,Season20162017
1114388,18,2017-03-06,A1_3,North America ,Season20162017
1114380,48,2017-03-05,A1_3,North America ,Season20162017
1114372,75,2017-03-03,A1_3,North America ,Season20162017
1113630,1,2017-03-01,A1_3,North America ,Season20162017
1112763,NA,2017-03-01,A1_3,Europe ,Season20162017
1112260,NA,2017-03-01,A1_3,Europe ,Season20162017
1112252,NA,2017-03-01,A1_3,Europe ,Season20162017
1111800,1,2017-03-01,A1_3,North America ,Season20162017
1111792,1,2017-03-01,A1_3,North America ,Season20162017
1111784,5,2017-03-01,A1_3,North America ,Season20162017
1111191,23,2017-03-06,A1_3,North America ,Season20162017
1075170,14,2017-03-03,A1_3,North America ,Season20162017
1075090,19,2017-03-01,A1_3,North America ,Season20162017
1038724,73,2017-03-02,A1_3,North America ,Season20162017
1030474,NA,2017-03-03,A1_3,Europe ,Season20162017
1030472,NA,2017-03-02,A1_3,Europe ,Season20162017
1030470,NA,2017-03-05,A1_3,Europe ,Season20162017
1029573,NA,2017-03-05,A1_3,Europe ,Season20162017
1029565,NA,2017-03-02,A1_3,Europe ,Season20162017
1029557,NA,2017-03-03,A1_3,Europe ,Season20162017
1029549,NA,2017-03-06,A1_3,Europe ,Season20162017
1022478,NA,2017-03-07,A1_3,Oceania ,Season20162017
1022286,NA,2017-03-05,A1_3,Oceania ,Season20162017
1022202,NA,2017-03-03,A1_3,Oceania ,Season20162017
1021939,NA,2017-03-05,A1_3,Oceania ,Season20162017
1021895,NA,2017-03-02,A1_3,Oceania ,Season20162017
1015885,NA,2017-03-04,A1_3,Europe ,Season20162017
1015883,NA,2017-03-01,A1_3,Europe ,Season20162017
1013029,41,2017-03-06,A1_3,Europe ,Season20162017
1013028,47,2017-03-07,A1_3,Europe ,Season20162017
1013026,24,2017-03-06,A1_3,Europe ,Season20162017
1006437,32,2017-03-07,A1_3,North America ,Season20162017
1006427,44,2017-03-06,A1_3,North America ,Season20162017
1006419,51,2017-03-02,A1_3,North America ,Season20162017
1006137,NA,2017-03-04,A1_3,South America ,Season20162017
1002842,9,2017-03-05,A1_3,Asia ,Season20162017
1001239,NA,2017-03-06,A1_3,Europe ,Season20162017
989994,NA,2017-03-06,A1_3,Europe ,Season20162017
989526,83,2017-03-02,A1_3,North America ,Season20162017
989383,69,2017-03-03,A1_3,North America ,Season20162017
988369,52,2017-03-06,A1_3,Europe ,Season20162017
988093,97,2017-03-02,A1_3,Europe ,Season20162017
984173,77,2017-03-02,A1_3,North America ,Season20162017
979952,77,2017-03-02,A1_3,North America ,Season20162017
977084,79,2017-03-06,A1_3,North America ,Season20162017
976005,NA,2017-03-07,A1_3,North America ,Season20162017
975680,58,2017-03-02,A1_3,Europe ,Season20162017
975677,49,2017-03-01,A1_3,Europe ,Season20162017
975674,84,2017-03-01,A1_3,Europe ,Season20162017
975673,31,2017-03-01,A1_3,Europe ,Season20162017
975132,0,2017-03-07,A1_3,Europe ,Season20162017
974942,70,2017-03-01,A1_3,Europe ,Season20162017
973359,83,2017-03-02,A1_3,North America ,Season20162017
972924,90,2017-03-02,A1_3,North America ,Season20162017
970608,15,2017-03-07,A1_3,North America ,Season20162017
970569,35,2017-03-01,A1_3,North America ,Season20162017
970322,51,2017-03-04,A1_3,North America ,Season20162017
970258,79,2017-03-06,A1_3,North America ,Season20162017
970096,69,2017-03-03,A1_3,North America ,Season20162017
967138,27,2017-03-06,A1_3,Europe ,Season20162017
961167,29,2017-03-01,A1_3,North America ,Season20162017
975678,48,2017-03-01,A1_3,Europe ,Season20162017
1022325,NA,2017-03-01,A1_3,Oceania ,Season20162017
970600,33,2017-03-05,A1_3,North America ,Season20162017
1111776,1,2017-03-01,A1_3,North America ,Season20162017
1111768,21,2017-03-01,A1_3,North America ,Season20162017
976013,NA,2017-03-07,A1_3,North America ,Season20162017
975981,NA,2017-03-06,A1_3,North America ,Season20162017
1029645,NA,2017-03-06,A1_3,Europe ,Season20162017
1150879,47,2017-03-12,A1_3,North America ,Season20162017
1150863,89,2017-03-13,A1_3,North America ,Season20162017
1128989,3,2017-03-08,A1_3,North America ,Season20162017
1117240,79,2017-03-13,A1_3,North America ,Season20162017
1117231,86,2017-03-08,A1_3,North America ,Season20162017
1117167,80,2017-03-13,A1_3,North America ,Season20162017
1117159,63,2017-03-08,A1_3,North America ,Season20162017
1115372,64,2017-03-12,A1_3,North America ,Season20162017
1114696,2,2017-03-13,A1_3,North America ,Season20162017
1114656,1,2017-03-14,A1_3,North America ,Season20162017
1114648,5,2017-03-14,A1_3,North America ,Season20162017
1114640,60,2017-03-10,A1_3,North America ,Season20162017
1114624,55,2017-03-13,A1_3,North America ,Season20162017
1114616,79,2017-03-12,A1_3,North America ,Season20162017
1114576,80,2017-03-08,A1_3,North America ,Season20162017
1114560,72,2017-03-08,A1_3,North America ,Season20162017
1114553,5,2017-03-09,A1_3,North America ,Season20162017
1114537,11,2017-03-09,A1_3,North America ,Season20162017
1114521,80,2017-03-10,A1_3,North America ,Season20162017
1114489,61,2017-03-09,A1_3,North America ,Season20162017
1114475,59,2017-03-08,A1_3,North America ,Season20162017
1113735,46,2017-03-11,A1_3,North America ,Season20162017
1113715,9,2017-03-10,A1_3,North America ,Season20162017
1083157,28,2017-03-10,A1_3,Europe ,Season20162017
1075186,51,2017-03-14,A1_3,North America ,Season20162017
1075177,31,2017-03-09,A1_3,North America ,Season20162017
1075173,6,2017-03-08,A1_3,North America ,Season20162017
1074892,11,2017-03-10,A1_3,North America ,Season20162017
1054471,NA,2017-03-14,A1_3,Europe ,Season20162017
1046774,NA,2017-03-09,A1_3,Oceania ,Season20162017
1046443,NA,2017-03-08,A1_3,Europe ,Season20162017
1046441,NA,2017-03-08,A1_3,Europe ,Season20162017
1040764,NA,2017-03-13,A1_3,Europe ,Season20162017
1040728,NA,2017-03-08,A1_3,Europe ,Season20162017
1046186,55,2017-03-08,A1_3,Europe ,Season20162017
1046184,19,2017-03-14,A1_3,Europe ,Season20162017
1035533,NA,2017-03-14,A1_3,South America ,Season20162017
1030602,NA,2017-03-08,A1_3,North America ,Season20162017
1030597,NA,2017-03-14,A1_3,North America ,Season20162017
1029613,NA,2017-03-08,A1_3,Europe ,Season20162017
1029605,NA,2017-03-08,A1_3,Europe ,Season20162017
1029589,NA,2017-03-08,A1_3,Europe ,Season20162017
1029581,NA,2017-03-08,A1_3,Europe ,Season20162017
1026854,68,2017-03-13,A1_3,North America ,Season20162017
1022514,NA,2017-03-13,A1_3,Oceania ,Season20162017
1022490,NA,2017-03-14,A1_3,Oceania ,Season20162017
1022487,NA,2017-03-11,A1_3,Oceania ,Season20162017
1022484,NA,2017-03-12,A1_3,Oceania ,Season20162017
1022481,NA,2017-03-12,A1_3,Oceania ,Season20162017
1022475,NA,2017-03-13,A1_3,Oceania ,Season20162017
1022337,NA,2017-03-13,A1_3,Oceania ,Season20162017
1022334,NA,2017-03-09,A1_3,Oceania ,Season20162017
1022277,NA,2017-03-10,A1_3,Oceania ,Season20162017
1022223,NA,2017-03-08,A1_3,Oceania ,Season20162017
1022220,NA,2017-03-09,A1_3,Oceania ,Season20162017
1016160,68,2017-03-13,A1_3,North America ,Season20162017
1013042,52,2017-03-13,A1_3,Europe ,Season20162017
1013040,16,2017-03-13,A1_3,Europe ,Season20162017
1013038,71,2017-03-09,A1_3,Europe ,Season20162017
1010345,5,2017-03-10,A1_3,Asia ,Season20162017
1010276,82,2017-03-12,A1_3,North America ,Season20162017
