id,age,collection,clade,location,season
1474356,6,2018-02-03,A2_2,North America ,Season20172018
1468781,58,2018-02-03,A2_2,North America ,Season20172018
1610671,NA,2018-02-03,A2_2,North America ,Season20172018
1615141,NA,2018-02-03,A2_2,Oceania ,Season20172018
1610920,NA,2018-02-03,A2_2,North America ,Season20172018
1610803,NA,2018-02-03,A2_2,North America ,Season20172018
1540545,3,2018-02-03,A2_2,North America ,Season20172018
1539591,83,2018-02-03,A2_2,North America ,Season20172018
1222077,82,2018-02-04,A2_2,Europe ,Season20172018
1212799,83,2018-02-04,A2_2,North America ,Season20172018
1210037,66,2018-02-04,A2_2,North America ,Season20172018
1209902,62,2018-02-04,A2_2,North America ,Season20172018
1205996,90,2018-02-04,A2_2,North America ,Season20172018
1205989,47,2018-02-04,A2_2,North America ,Season20172018
1205474,73,2018-02-04,A2_2,North America ,Season20172018
1202693,89,2018-02-04,A2_2,North America ,Season20172018
1202219,7,2018-02-04,A2_2,North America ,Season20172018
1201347,67,2018-02-04,A2_2,North America ,Season20172018
1201309,5,2018-02-04,A2_2,North America ,Season20172018
1200725,82,2018-02-04,A2_2,North America ,Season20172018
1200724,41,2018-02-04,A2_2,North America ,Season20172018
1197646,86,2018-02-04,A2_2,North America ,Season20172018
1197109,53,2018-02-04,A2_2,North America ,Season20172018
1185368,66,2018-02-04,A2_2,North America ,Season20172018
1185208,62,2018-02-04,A2_2,North America ,Season20172018
1250990,24,2018-02-04,A2_2,North America ,Season20172018
1246519,24,2018-02-04,A2_2,North America ,Season20172018
1271722,47,2018-02-04,A2_2,North America ,Season20172018
1261320,14,2018-02-04,A2_2,Asia ,Season20172018
1260184,NA,2018-02-04,A2_2,Europe ,Season20172018
1302247,77,2018-02-04,A2_2,Europe ,Season20172018
1271714,90,2018-02-04,A2_2,North America ,Season20172018
1474383,3,2018-02-04,A2_2,North America ,Season20172018
1474375,14,2018-02-04,A2_2,North America ,Season20172018
1474367,10,2018-02-04,A2_2,North America ,Season20172018
1610704,NA,2018-02-04,A2_2,North America ,Season20172018
1478177,33,2018-02-04,A2_2,North America ,Season20172018
1478169,21,2018-02-04,A2_2,North America ,Season20172018
1610871,NA,2018-02-04,A2_2,North America ,Season20172018
1610775,NA,2018-02-04,A2_2,North America ,Season20172018
1222314,19,2018-02-05,A2_2,North America ,Season20172018
1217851,3,2018-02-05,A2_2,Asia ,Season20172018
1215832,78,2018-02-05,A2_2,North America ,Season20172018
1213741,88,2018-02-05,A2_2,North America ,Season20172018
1213740,91,2018-02-05,A2_2,North America ,Season20172018
1213728,24,2018-02-05,A2_2,North America ,Season20172018
1212791,23,2018-02-05,A2_2,North America ,Season20172018
1212780,80,2018-02-05,A2_2,North America ,Season20172018
1212693,12,2018-02-05,A2_2,Asia ,Season20172018
1212392,75,2018-02-05,A2_2,North America ,Season20172018
1211148,28,2018-02-05,A2_2,Europe ,Season20172018
1208507,84,2018-02-05,A2_2,Europe ,Season20172018
1204406,NA,2018-02-05,A2_2,Europe ,Season20172018
1202211,33,2018-02-05,A2_2,North America ,Season20172018
1202171,1,2018-02-05,A2_2,North America ,Season20172018
1201335,NA,2018-02-05,A2_2,North America ,Season20172018
1201310,42,2018-02-05,A2_2,North America ,Season20172018
1201307,18,2018-02-05,A2_2,North America ,Season20172018
1200723,80,2018-02-05,A2_2,North America ,Season20172018
1200722,8,2018-02-05,A2_2,North America ,Season20172018
1200720,85,2018-02-05,A2_2,North America ,Season20172018
1200704,71,2018-02-05,A2_2,North America ,Season20172018
1200686,56,2018-02-05,A2_2,North America ,Season20172018
1200685,82,2018-02-05,A2_2,North America ,Season20172018
1199910,NA,2018-02-05,A2_2,Europe ,Season20172018
1198469,5,2018-02-05,A2_2,North America ,Season20172018
1197293,90,2018-02-05,A2_2,North America ,Season20172018
1197117,89,2018-02-05,A2_2,North America ,Season20172018
1193353,20,2018-02-05,A2_2,Europe ,Season20172018
1190050,12,2018-02-05,A2_2,North America ,Season20172018
1189968,37,2018-02-05,A2_2,Europe ,Season20172018
1189967,50,2018-02-05,A2_2,Europe ,Season20172018
1188220,37,2018-02-05,A2_2,Europe ,Season20172018
1187848,93,2018-02-05,A2_2,North America ,Season20172018
1185264,92,2018-02-05,A2_2,North America ,Season20172018
1185256,80,2018-02-05,A2_2,North America ,Season20172018
1185216,44,2018-02-05,A2_2,North America ,Season20172018
1251411,NA,2018-02-05,A2_2,Europe ,Season20172018
1251410,NA,2018-02-05,A2_2,Europe ,Season20172018
1250982,61,2018-02-05,A2_2,North America ,Season20172018
1248795,8,2018-02-05,A2_2,North America ,Season20172018
1246520,28,2018-02-05,A2_2,North America ,Season20172018
1227078,44,2018-02-05,A2_2,North America ,Season20172018
1224559,82,2018-02-05,A2_2,North America ,Season20172018
1224551,20,2018-02-05,A2_2,North America ,Season20172018
1246510,2,2018-02-05,A2_2,North America ,Season20172018
1242757,63,2018-02-05,A2_2,Oceania ,Season20172018
1242341,NA,2018-02-05,A2_2,Europe ,Season20172018
1232549,84,2018-02-05,A2_2,Europe ,Season20172018
1302219,NA,2018-02-05,A2_2,Asia ,Season20172018
1301960,NA,2018-02-05,A2_2,North America ,Season20172018
1299167,NA,2018-02-05,A2_2,North America ,Season20172018
1262041,NA,2018-02-05,A2_2,Europe ,Season20172018
1301592,NA,2018-02-05,A2_2,Asia ,Season20172018
1280535,22,2018-02-05,A2_2,Europe ,Season20172018
1279418,NA,2018-02-05,A2_2,North America ,Season20172018
1541204,25,2018-02-05,A2_2,North America ,Season20172018
1532032,10,2018-02-05,A2_2,North America ,Season20172018
1531656,37,2018-02-05,A2_2,North America ,Season20172018
1474487,7,2018-02-05,A2_2,North America ,Season20172018
1474479,61,2018-02-05,A2_2,North America ,Season20172018
1474471,80,2018-02-05,A2_2,North America ,Season20172018
1469136,77,2018-02-05,A2_2,North America ,Season20172018
1469098,6,2018-02-05,A2_2,North America ,Season20172018
1469068,67,2018-02-05,A2_2,North America ,Season20172018
1468981,1,2018-02-05,A2_2,North America ,Season20172018
1468961,68,2018-02-05,A2_2,North America ,Season20172018
1468920,38,2018-02-05,A2_2,North America ,Season20172018
1468904,15,2018-02-05,A2_2,North America ,Season20172018
1468891,23,2018-02-05,A2_2,North America ,Season20172018
1468828,88,2018-02-05,A2_2,North America ,Season20172018
1467460,61,2018-02-05,A2_2,North America ,Season20172018
1467436,80,2018-02-05,A2_2,North America ,Season20172018
1610679,NA,2018-02-05,A2_2,North America ,Season20172018
1478185,36,2018-02-05,A2_2,North America ,Season20172018
1474559,24,2018-02-05,A2_2,North America ,Season20172018
1474551,66,2018-02-05,A2_2,North America ,Season20172018
1474543,20,2018-02-05,A2_2,North America ,Season20172018
1474535,46,2018-02-05,A2_2,North America ,Season20172018
1474527,7,2018-02-05,A2_2,North America ,Season20172018
1474519,85,2018-02-05,A2_2,North America ,Season20172018
1474511,19,2018-02-05,A2_2,North America ,Season20172018
1474495,70,2018-02-05,A2_2,North America ,Season20172018
1450312,5,2018-02-05,A2_2,North America ,Season20172018
1450118,71,2018-02-05,A2_2,North America ,Season20172018
1449854,5,2018-02-05,A2_2,North America ,Season20172018
1611785,NA,2018-02-05,A2_2,Oceania ,Season20172018
1610987,NA,2018-02-05,A2_2,North America ,Season20172018
1610939,NA,2018-02-05,A2_2,North America ,Season20172018
1610881,NA,2018-02-05,A2_2,North America ,Season20172018
1610879,NA,2018-02-05,A2_2,North America ,Season20172018
1610876,NA,2018-02-05,A2_2,North America ,Season20172018
1610843,NA,2018-02-05,A2_2,North America ,Season20172018
1610828,NA,2018-02-05,A2_2,North America ,Season20172018
1610813,NA,2018-02-05,A2_2,North America ,Season20172018
1610788,NA,2018-02-05,A2_2,North America ,Season20172018
1610770,NA,2018-02-05,A2_2,North America ,Season20172018
1610760,NA,2018-02-05,A2_2,North America ,Season20172018
1541180,51,2018-02-05,A2_2,North America ,Season20172018
1539567,38,2018-02-05,A2_2,North America ,Season20172018
1539560,66,2018-02-05,A2_2,North America ,Season20172018
1222309,29,2018-02-06,A2_2,North America ,Season20172018
1222076,72,2018-02-06,A2_2,Europe ,Season20172018
1215662,30,2018-02-06,A2_2,Europe ,Season20172018
1214984,91,2018-02-06,A2_2,North America ,Season20172018
1212789,6,2018-02-06,A2_2,North America ,Season20172018
1212765,84,2018-02-06,A2_2,North America ,Season20172018
1209982,95,2018-02-06,A2_2,North America ,Season20172018
1200707,6,2018-02-06,A2_2,North America ,Season20172018
1200688,94,2018-02-06,A2_2,North America ,Season20172018
1200687,96,2018-02-06,A2_2,North America ,Season20172018
1200633,22,2018-02-06,A2_2,North America ,Season20172018
1200030,NA,2018-02-06,A2_2,Europe ,Season20172018
1199974,NA,2018-02-06,A2_2,Europe ,Season20172018
1199966,NA,2018-02-06,A2_2,Europe ,Season20172018
1199894,NA,2018-02-06,A2_2,Europe ,Season20172018
1197491,96,2018-02-06,A2_2,North America ,Season20172018
1197483,7,2018-02-06,A2_2,North America ,Season20172018
1197388,36,2018-02-06,A2_2,North America ,Season20172018
1197093,86,2018-02-06,A2_2,North America ,Season20172018
1197085,95,2018-02-06,A2_2,North America ,Season20172018
1197013,66,2018-02-06,A2_2,North America ,Season20172018
1190041,17,2018-02-06,A2_2,North America ,Season20172018
1188232,43,2018-02-06,A2_2,Europe ,Season20172018
1205466,69,2018-02-06,A2_2,North America ,Season20172018
1250303,19,2018-02-06,A2_2,North America ,Season20172018
1241617,8,2018-02-06,A2_2,Europe ,Season20172018
1239930,91,2018-02-06,A2_2,North America ,Season20172018
1231381,92,2018-02-06,A2_2,Asia ,Season20172018
1225120,69,2018-02-06,A2_2,North America ,Season20172018
1232509,35,2018-02-06,A2_2,Europe ,Season20172018
1301628,NA,2018-02-06,A2_2,North America ,Season20172018
1299370,NA,2018-02-06,A2_2,North America ,Season20172018
1277444,22,2018-02-06,A2_2,North America ,Season20172018
1256588,22,2018-02-06,A2_2,North America ,Season20172018
1279419,NA,2018-02-06,A2_2,North America ,Season20172018
1271751,7,2018-02-06,A2_2,North America ,Season20172018
1541209,49,2018-02-06,A2_2,North America ,Season20172018
1470298,9,2018-02-06,A2_2,North America ,Season20172018
1470282,27,2018-02-06,A2_2,North America ,Season20172018
1470246,22,2018-02-06,A2_2,North America ,Season20172018
1469409,66,2018-02-06,A2_2,North America ,Season20172018
1469144,56,2018-02-06,A2_2,North America ,Season20172018
1467475,47,2018-02-06,A2_2,North America ,Season20172018
1467467,52,2018-02-06,A2_2,North America ,Season20172018
1610715,NA,2018-02-06,A2_2,North America ,Season20172018
1610714,NA,2018-02-06,A2_2,North America ,Season20172018
1610681,NA,2018-02-06,A2_2,North America ,Season20172018
1498601,NA,2018-02-06,A2_2,North America ,Season20172018
1474645,10,2018-02-06,A2_2,North America ,Season20172018
1474637,34,2018-02-06,A2_2,North America ,Season20172018
1474629,63,2018-02-06,A2_2,North America ,Season20172018
1474621,1,2018-02-06,A2_2,North America ,Season20172018
1474613,19,2018-02-06,A2_2,North America ,Season20172018
1474607,44,2018-02-06,A2_2,North America ,Season20172018
1474599,5,2018-02-06,A2_2,North America ,Season20172018
1474591,40,2018-02-06,A2_2,North America ,Season20172018
1474583,15,2018-02-06,A2_2,North America ,Season20172018
1474575,1,2018-02-06,A2_2,North America ,Season20172018
1474567,32,2018-02-06,A2_2,North America ,Season20172018
1451545,NA,2018-02-06,A2_2,North America ,Season20172018
1610972,NA,2018-02-06,A2_2,North America ,Season20172018
1610878,NA,2018-02-06,A2_2,North America ,Season20172018
1610836,NA,2018-02-06,A2_2,North America ,Season20172018
1610819,NA,2018-02-06,A2_2,North America ,Season20172018
1610795,NA,2018-02-06,A2_2,North America ,Season20172018
1610728,NA,2018-02-06,A2_2,North America ,Season20172018
1540539,37,2018-02-06,A2_2,Asia ,Season20172018
1540502,29,2018-02-06,A2_2,North America ,Season20172018
1539561,24,2018-02-06,A2_2,North America ,Season20172018
1222375,20,2018-02-07,A2_2,Europe ,Season20172018
1222321,74,2018-02-07,A2_2,North America ,Season20172018
1222288,58,2018-02-07,A2_2,North America ,Season20172018
1213717,69,2018-02-07,A2_2,North America ,Season20172018
1212806,46,2018-02-07,A2_2,North America ,Season20172018
1212793,54,2018-02-07,A2_2,North America ,Season20172018
1200706,65,2018-02-07,A2_2,North America ,Season20172018
1200699,49,2018-02-07,A2_2,North America ,Season20172018
1200689,101,2018-02-07,A2_2,North America ,Season20172018
1199998,NA,2018-02-07,A2_2,Europe ,Season20172018
1197499,34,2018-02-07,A2_2,North America ,Season20172018
1190051,9,2018-02-07,A2_2,North America ,Season20172018
1190046,5,2018-02-07,A2_2,North America ,Season20172018
1190004,NA,2018-02-07,A2_2,Europe ,Season20172018
1190003,NA,2018-02-07,A2_2,Europe ,Season20172018
1190002,NA,2018-02-07,A2_2,Europe ,Season20172018
1190001,NA,2018-02-07,A2_2,Europe ,Season20172018
1190000,NA,2018-02-07,A2_2,Europe ,Season20172018
1189999,NA,2018-02-07,A2_2,Europe ,Season20172018
1189998,NA,2018-02-07,A2_2,Europe ,Season20172018
1189997,NA,2018-02-07,A2_2,Europe ,Season20172018
1250453,63,2018-02-07,A2_2,North America ,Season20172018
1224694,91,2018-02-07,A2_2,North America ,Season20172018
1232517,56,2018-02-07,A2_2,Europe ,Season20172018
1317948,25,2018-02-07,A2_2,South America ,Season20172018
1277507,58,2018-02-07,A2_2,South America ,Season20172018
1259246,1,2018-02-07,A2_2,North America ,Season20172018
1277515,25,2018-02-07,A2_2,South America ,Season20172018
1275551,65,2018-02-07,A2_2,Europe ,Season20172018
1271833,91,2018-02-07,A2_2,North America ,Season20172018
1532112,59,2018-02-07,A2_2,North America ,Season20172018
1532024,50,2018-02-07,A2_2,Asia ,Season20172018
1531880,27,2018-02-07,A2_2,Europe ,Season20172018
1469490,6,2018-02-07,A2_2,North America ,Season20172018
1469428,24,2018-02-07,A2_2,North America ,Season20172018
1469331,42,2018-02-07,A2_2,North America ,Season20172018
1469291,6,2018-02-07,A2_2,North America ,Season20172018
1469054,55,2018-02-07,A2_2,North America ,Season20172018
1467483,86,2018-02-07,A2_2,North America ,Season20172018
1610724,NA,2018-02-07,A2_2,North America ,Season20172018
1610719,NA,2018-02-07,A2_2,North America ,Season20172018
1610710,NA,2018-02-07,A2_2,North America ,Season20172018
1610687,NA,2018-02-07,A2_2,North America ,Season20172018
1474757,71,2018-02-07,A2_2,North America ,Season20172018
1474749,38,2018-02-07,A2_2,North America ,Season20172018
1474741,29,2018-02-07,A2_2,North America ,Season20172018
1474733,15,2018-02-07,A2_2,North America ,Season20172018
1474725,13,2018-02-07,A2_2,North America ,Season20172018
1474717,7,2018-02-07,A2_2,North America ,Season20172018
1474693,45,2018-02-07,A2_2,North America ,Season20172018
1474685,19,2018-02-07,A2_2,North America ,Season20172018
1474677,14,2018-02-07,A2_2,North America ,Season20172018
1474669,70,2018-02-07,A2_2,North America ,Season20172018
1474661,69,2018-02-07,A2_2,North America ,Season20172018
1474653,40,2018-02-07,A2_2,North America ,Season20172018
1335189,58,2018-02-07,A2_2,South America ,Season20172018
1610947,NA,2018-02-07,A2_2,North America ,Season20172018
1610916,NA,2018-02-07,A2_2,North America ,Season20172018
1610834,NA,2018-02-07,A2_2,North America ,Season20172018
1610782,NA,2018-02-07,A2_2,North America ,Season20172018
1610739,NA,2018-02-07,A2_2,North America ,Season20172018
1610734,NA,2018-02-07,A2_2,North America ,Season20172018
1540574,47,2018-02-07,A2_2,North America ,Season20172018
1540531,22,2018-02-07,A2_2,Europe ,Season20172018
1540497,1,2018-02-07,A2_2,North America ,Season20172018
1539537,35,2018-02-07,A2_2,Europe ,Season20172018
1222378,94,2018-02-08,A2_2,Europe ,Season20172018
1222075,1,2018-02-08,A2_2,Europe ,Season20172018
1214992,62,2018-02-08,A2_2,North America ,Season20172018
1213742,36,2018-02-08,A2_2,North America ,Season20172018
1213716,38,2018-02-08,A2_2,North America ,Season20172018
1213332,71,2018-02-08,A2_2,Europe ,Season20172018
1205965,81,2018-02-08,A2_2,North America ,Season20172018
1204574,NA,2018-02-08,A2_2,Europe ,Season20172018
1203498,80,2018-02-08,A2_2,North America ,Season20172018
1202705,14,2018-02-08,A2_2,North America ,Season20172018
1202704,43,2018-02-08,A2_2,North America ,Season20172018
1202702,3,2018-02-08,A2_2,North America ,Season20172018
1201311,68,2018-02-08,A2_2,North America ,Season20172018
1200702,9,2018-02-08,A2_2,North America ,Season20172018
1200014,NA,2018-02-08,A2_2,Europe ,Season20172018
1197592,82,2018-02-08,A2_2,North America ,Season20172018
1197584,66,2018-02-08,A2_2,North America ,Season20172018
1197316,85,2018-02-08,A2_2,North America ,Season20172018
1197021,71,2018-02-08,A2_2,North America ,Season20172018
1250311,17,2018-02-08,A2_2,North America ,Season20172018
1246507,53,2018-02-08,A2_2,North America ,Season20172018
1242730,21,2018-02-08,A2_2,Oceania ,Season20172018
1250242,89,2018-02-08,A2_2,North America ,Season20172018
1301905,NA,2018-02-08,A2_2,North America ,Season20172018
1301776,NA,2018-02-08,A2_2,North America ,Season20172018
1271738,81,2018-02-08,A2_2,North America ,Season20172018
1267786,25,2018-02-08,A2_2,Europe ,Season20172018
1541210,41,2018-02-08,A2_2,North America ,Season20172018
1532360,36,2018-02-08,A2_2,North America ,Season20172018
1531612,3,2018-02-08,A2_2,North America ,Season20172018
1470335,36,2018-02-08,A2_2,North America ,Season20172018
1469524,74,2018-02-08,A2_2,North America ,Season20172018
1469506,10,2018-02-08,A2_2,North America ,Season20172018
1469390,22,2018-02-08,A2_2,North America ,Season20172018
1467507,61,2018-02-08,A2_2,North America ,Season20172018
1474853,52,2018-02-08,A2_2,North America ,Season20172018
1474845,65,2018-02-08,A2_2,North America ,Season20172018
1474837,41,2018-02-08,A2_2,North America ,Season20172018
1474829,8,2018-02-08,A2_2,North America ,Season20172018
1474821,29,2018-02-08,A2_2,North America ,Season20172018
1474813,48,2018-02-08,A2_2,North America ,Season20172018
1474797,32,2018-02-08,A2_2,North America ,Season20172018
1474789,57,2018-02-08,A2_2,North America ,Season20172018
